,0,1,2,3,4,5,6
735,4,4,4,6816,1082016,0,0
736,4,5,4,-3238,1092016,0,0
737,4,2,3,-10703,1202016,0,0
738,4,3,3,-11453,1212016,0,0
739,4,4,3,-10924,1222016,0,0
740,4,5,1,266,1232016,0,0
741,4,6,1,88,1242016,0,0
742,4,0,5,13932,1252016,0,0
743,4,1,5,14696,1262016,0,0
744,4,2,5,15370,1272016,0,0
745,4,3,5,13958,1282016,0,0
746,4,4,3,-8914,1292016,0,0
747,4,0,2,-14113,2012016,0,0
748,4,1,2,-11914,2022016,0,0
749,4,2,2,-13640,2032016,0,0
750,4,3,2,-16046,2042016,0,0
751,4,4,2,-11680,2052016,0,0
752,4,5,2,-1986,2062016,0,0
753,4,6,0,3992,2072016,0,0
754,4,0,4,7478,2082016,0,0
755,4,1,4,6666,2092016,0,0
756,4,0,3,-11732,2222016,0,0
757,4,1,1,834,2232016,0,0
758,4,2,1,-660,2242016,0,0
759,4,3,1,807,2252016,0,0
760,4,4,1,1356,2262016,0,0
761,4,5,1,-2186,2272016,0,0
762,4,0,3,-7822,2292016,0,0
763,4,1,1,-803,3012016,0,0
764,4,2,1,1188,3022016,0,0
765,4,3,1,-1002,3032016,0,0
766,4,4,1,379,3042016,0,0
767,4,5,1,-2390,3052016,0,0
768,4,0,3,-9466,3072016,0,0
769,4,1,3,-13056,3082016,0,0
770,4,2,3,-8939,3092016,1,1
771,4,5,5,1074,3122016,0,0
772,4,6,5,1602,3132016,0,0
773,4,0,2,-7355,3212016,0,0
774,4,1,0,9049,3222016,0,0
775,4,2,0,12466,3232016,0,0
776,4,3,0,13144,3242016,0,0
777,4,4,0,13344,3252016,0,0
778,4,5,0,1269,3262016,0,0
779,4,6,0,8703,3272016,0,0
780,4,0,2,-8148,3282016,0,0
781,4,1,2,-7496,3292016,0,0
782,4,0,1,212,4042016,0,0
783,4,1,1,457,4052016,0,0
784,4,6,3,-3405,4102016,0,0
785,4,0,5,15738,4112016,0,0
786,4,1,5,13866,4122016,0,0
787,4,2,5,14919,4132016,0,0
788,4,3,5,12687,4142016,0,0
789,4,4,5,10203,4152016,0,0
790,4,5,3,-5606,4162016,0,0
791,4,6,3,-4083,4172016,0,0
792,4,0,0,5561,4252016,0,0
793,4,1,0,10001,4262016,0,0
794,4,5,2,-1861,4302016,0,0
795,4,6,1,2955,5012016,0,0
796,4,0,5,14234,5022016,0,0
797,4,1,5,13722,5032016,0,0
798,4,2,5,14655,5042016,0,0
799,4,3,3,-15412,5052016,0,0
800,4,4,3,-15921,5062016,0,0
801,4,5,3,-3590,5072016,0,0
802,4,6,3,-3325,5082016,0,0
803,4,4,2,-6959,5202016,0,0
804,4,5,0,1110,5212016,0,0
805,4,6,0,6964,5222016,0,0
806,4,0,4,5040,5232016,0,0
807,4,1,4,4436,5242016,0,0
808,4,2,4,3575,5252016,0,0
809,4,3,4,3160,5262016,0,0
810,4,4,2,-6239,5272016,0,0
811,4,5,2,-1872,5282016,0,0
812,4,6,2,-647,5292016,0,0
813,4,2,1,888,6012016,0,0
814,4,3,1,1233,6022016,0,0
815,4,4,1,1625,6032016,0,0
816,4,5,1,2787,6042016,0,0
817,4,0,3,-14111,6062016,0,0
818,4,1,3,-16540,6072016,0,0
819,4,2,3,-16863,6082016,0,0
820,4,3,3,-17266,6092016,0,0
821,4,4,5,8976,6102016,0,0
822,4,5,5,-1467,6112016,0,0
823,4,6,5,1209,6122016,0,0
824,4,0,2,-7745,6202016,0,0
825,4,1,0,11701,6212016,0,0
826,4,2,0,12401,6222016,0,0
827,4,3,0,12926,6232016,0,0
828,4,4,0,13317,6242016,0,0
829,4,5,0,1282,6252016,0,0
830,4,0,2,-9915,6272016,0,0
831,4,1,2,-7844,6282016,1,1
832,4,2,2,-9616,6292016,0,0
833,4,4,5,2541,7012016,0,0
834,4,5,5,-1056,7022016,0,0
835,4,6,5,-333,7032016,0,0
836,4,5,5,-1107,7092016,0,0
837,4,0,0,6792,7112016,0,0
838,4,1,0,11620,7122016,0,0
839,4,2,0,17198,7132016,0,0
840,4,3,0,15006,7142016,0,0
841,4,0,2,-7630,7182016,0,0
842,4,1,2,-13243,7192016,0,0
843,4,3,4,2579,7212016,0,0
844,4,4,4,3964,7222016,1,1
845,4,5,4,-5848,7232016,0,0
846,4,6,4,-5185,7242016,0,0
847,4,0,5,15684,8012016,0,0
848,4,1,5,14199,8022016,0,0
849,4,2,5,13261,8032016,0,0
850,4,3,3,-15937,8042016,0,0
851,4,4,3,-13599,8052016,0,0
852,4,5,3,-5191,8062016,1,1
853,4,6,3,-3511,8072016,0,0
854,4,1,5,13098,8092016,0,0
855,4,5,0,1209,8202016,0,0
856,4,6,0,7039,8212016,0,0
857,4,0,4,3329,8222016,0,0
858,4,1,4,2694,8232016,0,0
859,4,2,4,2382,8242016,0,0
860,4,3,2,-6947,8252016,0,0
861,4,4,2,-6222,8262016,0,0
862,4,5,2,-1446,8272016,0,0
863,4,6,2,-361,8282016,0,0
864,4,3,1,1567,9012016,0,0
865,4,4,1,1113,9022016,0,0
866,4,0,3,-1844,9052016,0,0
867,4,1,3,-10584,9062016,0,0
868,4,2,3,-15582,9072016,0,0
869,4,3,1,829,9082016,0,0
870,4,4,1,1244,9092016,0,0
871,4,5,5,-2196,9102016,0,0
872,4,6,5,-516,9112016,0,0
873,4,1,0,10146,9202016,0,0
874,4,2,0,12638,9212016,0,0
875,4,3,0,12288,9222016,0,0
876,4,4,0,15679,9232016,0,0
877,4,5,0,880,9242016,0,0
878,4,0,2,-7237,9262016,0,0
879,4,1,2,-11471,9272016,0,0
880,4,2,2,-10707,9282016,0,0
881,4,3,2,-7705,9292016,1,1
882,4,4,4,3916,9302016,0,0
883,4,5,5,-2637,10012016,0,0
884,4,6,5,300,10022016,0,0
885,4,5,5,-1167,10082016,0,0
886,4,6,5,-984,10092016,0,0
887,4,0,0,7114,10102016,0,0
888,4,1,0,8492,10112016,0,0
889,4,2,0,10858,10122016,0,0
890,4,3,0,11256,10132016,0,0
891,4,0,2,-6752,10172016,0,0
892,4,1,2,-6970,10182016,0,0
893,4,2,0,12430,10192016,0,0
894,4,3,4,3585,10202016,0,0
895,4,4,4,3110,10212016,0,0
896,4,5,4,-6174,10222016,0,0
897,4,6,4,-5219,10232016,0,0
898,4,1,5,13350,11012016,0,0
899,4,2,5,15144,11022016,0,0
900,4,3,3,-16313,11032016,0,0
901,4,4,3,-14671,11042016,0,0
902,4,5,3,-5240,11052016,0,0
903,4,6,3,-4862,11062016,0,0
904,4,1,5,13252,11082016,0,0
905,4,2,5,15904,11092016,0,0
906,4,6,0,5256,11202016,0,0
907,4,0,4,7280,11212016,0,0
908,4,1,4,6074,11222016,0,0
909,4,2,4,4074,11232016,0,0
910,4,3,2,-2214,11242016,0,0
911,4,4,2,-2786,11252016,0,0
912,4,5,2,-1486,11262016,0,0
913,4,6,2,-946,11272016,0,0
914,4,5,0,6332,12102016,0,0
915,4,6,0,7130,12112016,0,0
916,4,0,4,7574,12122016,0,0
917,4,1,2,-11808,12132016,0,0
918,4,2,2,-12002,12142016,0,0
919,4,3,2,-11978,12152016,0,0
920,4,4,2,-10990,12162016,0,0
921,4,5,2,-1882,12172016,0,0
922,4,6,0,6172,12182016,0,0
923,4,0,4,6558,12192016,0,0
924,4,5,1,-84,12262015,0,0
925,4,6,1,4358,12272015,0,0
926,4,0,5,11286,12282015,0,0
927,4,1,3,-10496,12292015,0,0
928,5,4,5,1516,1012016,0,0
929,5,5,3,-4516,1022016,0,0
930,5,6,3,-4360,1032016,0,0
931,5,3,5,12490,1072016,0,0
932,5,4,5,11024,1082016,0,0
933,5,5,5,4286,1092016,0,0
934,5,0,0,3092,1112016,0,0
935,5,1,0,6114,1122016,0,0
936,5,0,0,2370,1182016,0,0
937,5,1,0,4578,1192016,0,0
938,5,2,4,5312,1202016,0,0
939,5,3,4,5302,1212016,0,0
940,5,4,4,5256,1222016,0,0
941,5,5,2,-1512,1232016,0,0
942,5,6,2,-1196,1242016,0,0
943,5,4,4,4516,1292016,0,0
944,5,0,3,-4428,2012016,0,0
945,5,1,3,-9042,2022016,0,0
946,5,2,3,-4504,2032016,0,0
947,5,3,3,-5128,2042016,0,0
948,5,4,3,-8148,2052016,0,0
949,5,5,3,-4980,2062016,0,0
950,5,6,1,1310,2072016,0,0
951,5,0,5,10678,2082016,0,0
952,5,1,5,12010,2092016,0,0
953,5,5,0,1676,2202016,0,0
954,5,6,0,3394,2212016,0,0
955,5,0,4,6398,2222016,0,0
956,5,1,2,-8836,2232016,0,0
957,5,2,2,-9162,2242016,0,0
958,5,3,2,-9940,2252016,0,0
959,5,4,2,-13227,2262016,0,0
960,5,5,2,-3928,2272016,0,0
961,5,6,0,3370,2282016,0,0
962,5,0,4,5814,2292016,0,0
963,5,1,2,-8894,3012016,0,0
964,5,2,2,-9164,3022016,0,0
965,5,3,2,-9522,3032016,0,0
966,5,4,2,-8646,3042016,1,1
967,5,5,2,-4468,3052016,0,0
968,5,6,0,3622,3062016,0,0
969,5,0,4,7164,3072016,0,0
970,5,1,4,5800,3082016,0,0
971,5,2,4,6696,3092016,0,0
972,5,0,3,-12579,3212016,0,0
973,5,1,1,29,3222016,0,0
974,5,2,1,-51,3232016,0,0
975,5,3,1,22,3242016,0,0
976,5,4,1,-71,3252016,0,0
977,5,5,1,959,3262016,0,0
978,5,6,1,875,3272016,0,0
979,5,0,3,-11899,3282016,0,0
980,5,1,3,-13735,3292016,0,0
981,5,0,2,-5343,4042016,0,0
982,5,1,2,-5147,4052016,0,0
983,5,2,0,9438,4062016,0,0
984,5,3,0,9224,4072016,0,0
985,5,4,0,7947,4082016,0,0
986,5,5,0,-5824,4092016,0,0
987,5,6,4,17,4102016,0,0
988,5,5,4,1176,4162016,0,0
989,5,6,4,491,4172016,0,0
990,5,0,1,-617,4252016,0,0
991,5,1,1,-273,4262016,0,0
992,5,5,3,-4694,4302016,0,0
993,5,6,2,-2068,5012016,0,0
994,5,3,4,4379,5052016,0,0
995,5,4,4,3880,5062016,0,0
996,5,5,4,667,5072016,0,0
997,5,6,4,-54,5082016,0,0
998,5,4,3,-11133,5202016,0,0
999,5,5,1,1134,5212016,0,0
1000,5,6,1,731,5222016,0,0
1001,5,0,5,15381,5232016,0,0
1002,5,1,5,17015,5242016,0,0
1003,5,2,5,16479,5252016,0,0
1004,5,3,5,14586,5262016,0,0
1005,5,4,3,-10006,5272016,0,0
1006,5,5,3,-3826,5282016,0,0
1007,5,6,3,-2746,5292016,0,0
1008,5,2,2,-7505,6012016,0,0
1009,5,3,2,-7168,6022016,0,0
1010,5,4,2,-6345,6032016,0,0
1011,5,5,2,-3171,6042016,0,0
1012,5,6,0,4578,6052016,0,0
1013,5,0,4,5236,6062016,1,1
1014,5,1,4,4897,6072016,0,0
1015,5,2,4,3767,6082016,0,0
1016,5,3,4,4222,6092016,0,0
1017,5,0,3,-11399,6202016,0,0
1018,5,1,1,398,6212016,0,0
1019,5,2,1,238,6222016,0,0
1020,5,3,1,213,6232016,0,0
1021,5,4,1,248,6242016,0,0
1022,5,5,1,725,6252016,0,0
1023,5,0,3,-8801,6272016,0,0
1024,5,1,3,-12508,6282016,0,0
1025,5,2,3,-12019,6292016,0,0
1026,5,0,1,-334,7112016,0,0
1027,5,1,1,-174,7122016,0,0
1028,5,2,1,-67,7132016,0,0
1029,5,3,1,-333,7142016,0,0
1030,5,0,3,-11798,7182016,0,0
1031,5,1,3,-12116,7192016,0,0
1032,5,3,5,13104,7212016,0,0
1033,5,4,5,9622,7222016,0,0
1034,5,5,5,1218,7232016,0,0
1035,5,6,5,1227,7242016,0,0
1036,5,3,4,3911,8042016,0,0
1037,5,4,4,4388,8052016,0,0
1038,5,5,4,-1092,8062016,0,0
1039,5,6,4,-1023,8072016,0,0
1040,5,5,1,781,8202016,0,0
1041,5,6,1,881,8212016,0,0
1042,5,0,5,12855,8222016,0,0
1043,5,1,5,12684,8232016,0,0
1044,5,2,5,13353,8242016,0,0
1045,5,3,3,-12595,8252016,0,0
1046,5,4,3,-9195,8262016,0,0
1047,5,5,3,-5318,8272016,0,0
1048,5,6,3,-3810,8282016,0,0
1049,5,3,2,-5094,9012016,2,1
1050,5,4,2,-7107,9022016,0,0
1051,5,5,0,-6545,9032016,0,0
1052,5,6,0,5580,9042016,0,0
1053,5,0,4,-490,9052016,0,0
1054,5,1,4,3327,9062016,0,0
1055,5,2,4,4496,9072016,0,0
1056,5,3,2,-6207,9082016,0,0
1057,5,4,2,-6612,9092016,0,0
1058,5,1,1,99,9202016,0,0
1059,5,2,1,-21,9212016,0,0
1060,5,3,1,595,9222016,0,0
1061,5,4,1,69,9232016,0,0
1062,5,5,1,737,9242016,0,0
1063,5,0,3,-12407,9262016,0,0
1064,5,1,3,-8326,9272016,0,0
1065,5,2,3,-12775,9282016,0,0
1066,5,3,3,-11026,9292016,0,0
1067,5,4,5,11391,9302016,0,0
1068,5,0,1,-350,10102016,0,0
1069,5,1,1,-119,10112016,0,0
1070,5,2,1,-224,10122016,0,0
1071,5,3,1,-63,10132016,0,0
1072,5,0,3,-11598,10172016,0,0
1073,5,1,3,-12669,10182016,0,0
1074,5,2,1,-129,10192016,0,0
1075,5,3,5,13275,10202016,0,0
1076,5,4,5,10005,10212016,0,0
1077,5,5,5,3891,10222016,0,0
1078,5,6,5,3201,10232016,0,0
1079,5,0,0,5159,10312016,0,0
1080,5,3,4,3957,11032016,0,0
1081,5,4,4,4900,11042016,0,0
1082,5,5,4,580,11052016,0,0
1083,5,6,4,-246,11062016,0,0
1084,5,6,1,676,11202016,0,0
1085,5,0,5,12246,11212016,0,0
1086,5,1,5,11782,11222016,0,0
1087,5,2,5,8372,11232016,0,0
1088,5,3,3,-7708,11242016,0,0
1089,5,4,3,-7438,11252016,0,0
1090,5,5,3,-4198,11262016,0,0
1091,5,6,3,-3778,11272016,0,0
1092,5,5,1,-4244,12102016,0,0
1093,5,6,1,1158,12112016,0,0
1094,5,0,5,13102,12122016,0,0
1095,5,1,3,-9662,12132016,0,0
1096,5,2,3,-9466,12142016,0,0
1097,5,3,3,-8444,12152016,0,0
1098,5,4,3,-5940,12162016,0,0
1099,5,5,3,-5310,12172016,1,1
1100,5,6,1,1734,12182016,0,0
1101,5,0,5,12916,12192016,0,0
1102,5,5,2,-3728,12262015,0,0
1103,5,6,2,-2228,12272015,0,0
1104,5,1,4,2896,12292015,0,0
1105,5,4,0,7796,12302016,0,0
1106,5,5,0,3894,12312016,0,0
1107,6,5,4,4,1022016,0,0
1108,6,6,4,2,1032016,0,0
1109,6,0,1,-511,1112016,0,0
1110,6,1,1,-314,1122016,0,0
1111,6,0,1,-307,1182016,0,0
1112,6,1,1,-274,1192016,0,0
1113,6,2,5,9313,1202016,0,0
1114,6,3,5,9456,1212016,0,0
1115,6,4,5,8113,1222016,0,0
1116,6,5,3,-185,1232016,0,0
1117,6,6,3,-497,1242016,0,0
1118,6,4,5,8282,1292016,0,0
1119,6,0,4,4859,2012016,0,0
1120,6,1,4,4795,2022016,0,0
1121,6,2,4,5499,2032016,0,0
1122,6,3,4,4715,2042016,0,0
1123,6,4,4,4916,2052016,0,0
1124,6,5,4,329,2062016,0,0
1125,6,6,2,-640,2072016,0,0
1126,6,5,1,107,2202016,0,0
1127,6,6,1,361,2212016,0,0
1128,6,0,5,9517,2222016,0,0
1129,6,1,3,-7140,2232016,0,0
1130,6,2,3,-7232,2242016,0,0
1131,6,3,3,-6882,2252016,0,0
1132,6,4,3,-4631,2262016,0,0
1133,6,5,3,-1447,2272016,0,0
1134,6,6,1,477,2282016,0,0
1135,6,0,5,9185,2292016,0,0
1136,6,1,3,-7345,3012016,0,0
1137,6,2,3,-7642,3022016,0,0
1138,6,3,3,-7255,3032016,0,0
1139,6,4,3,-6715,3042016,0,0
1140,6,5,3,-1440,3052016,0,0
1141,6,6,1,544,3062016,0,0
1142,6,0,5,9449,3072016,0,0
1143,6,1,5,9461,3082016,0,0
1144,6,2,5,8997,3092016,0,0
1145,6,6,0,912,3202016,0,0
1146,6,0,4,4231,3212016,0,0
1147,6,1,2,-5658,3222016,0,0
1148,6,2,2,-5999,3232016,0,0
1149,6,3,2,-6965,3242016,0,0
1150,6,4,2,-5394,3252016,0,0
1151,6,5,2,-951,3262016,0,0
1152,6,6,2,-367,3272016,0,0
1153,6,0,4,4120,3282016,0,0
1154,6,1,4,3667,3292016,0,0
1155,6,0,3,-6874,4042016,0,0
1156,6,1,3,-6462,4052016,0,0
1157,6,2,1,-67,4062016,0,0
1158,6,3,1,-47,4072016,0,0
1159,6,4,1,-115,4082016,0,0
1160,6,5,1,468,4092016,0,0
1161,6,6,5,842,4102016,0,0
1162,6,5,5,-70,4162016,0,0
1163,6,6,5,477,4172016,0,0
1164,6,2,0,3069,4202016,0,0
1165,6,3,0,3590,4212016,0,0
1166,6,0,2,-5941,4252016,0,0
1167,6,1,2,-6411,4262016,0,0
1168,6,2,0,3011,4272016,0,0
1169,6,3,0,3884,4282016,0,0
1170,6,4,0,3948,4292016,0,0
1171,6,5,4,264,4302016,0,0
1172,6,6,3,-933,5012016,0,0
1173,6,3,5,9876,5052016,0,0
1174,6,4,5,8916,5062016,0,0
1175,6,5,5,603,5072016,0,0
1176,6,6,5,635,5082016,0,0
1177,6,1,0,3363,5102016,0,0
1178,6,0,0,1283,5162016,0,0
1179,6,1,0,3270,5172016,0,0
1180,6,2,0,3337,5182016,0,0
1181,6,3,0,3471,5192016,0,0
1182,6,4,4,4558,5202016,0,0
1183,6,5,2,-1060,5212016,0,0
1184,6,6,2,-621,5222016,0,0
1185,6,4,4,5836,5272016,0,0
1186,6,5,4,4,5282016,0,0
1187,6,6,4,-58,5292016,0,0
1188,6,2,3,-6261,6012016,0,0
1189,6,3,3,-6756,6022016,0,0
1190,6,4,3,-5918,6032016,0,0
1191,6,5,3,-824,6042016,0,0
1192,6,6,1,444,6052016,0,0
1193,6,0,5,10222,6062016,0,0
1194,6,1,5,10712,6072016,0,0
1195,6,2,5,11507,6082016,0,0
1196,6,3,5,10736,6092016,0,0
1197,6,0,4,4277,6202016,0,0
1198,6,1,2,-6272,6212016,0,0
1199,6,2,2,-6000,6222016,0,0
1200,6,3,2,-5984,6232016,0,0
1201,6,4,2,-5627,6242016,0,0
1202,6,5,2,-1255,6252016,0,0
1203,6,6,0,351,6262016,0,0
1204,6,0,4,4118,6272016,0,0
1205,6,1,4,4283,6282016,0,0
1206,6,2,4,4496,6292016,0,0
1207,6,0,2,-7380,7112016,0,0
1208,6,1,2,-6420,7122016,0,0
1209,6,2,2,-6208,7132016,0,0
1210,6,3,2,-6494,7142016,0,0
1211,6,4,0,3337,7152016,0,0
1212,6,5,0,-1498,7162016,0,0
1213,6,6,0,402,7172016,0,0
1214,6,0,4,4860,7182016,0,0
1215,6,1,4,4453,7192016,0,0
1216,6,3,5,9338,8042016,0,0
1217,6,4,5,5873,8052016,0,0
1218,6,5,5,773,8062016,0,0
1219,6,6,5,340,8072016,0,0
1220,6,0,0,987,8152016,0,0
1221,6,1,0,2221,8162016,0,0
1222,6,2,0,2622,8172016,0,0
1223,6,3,0,2916,8182016,0,0
1224,6,4,0,2795,8192016,0,0
1225,6,5,2,-1233,8202016,0,0
1226,6,6,2,-618,8212016,0,0
1227,6,3,4,4068,8252016,0,0
1228,6,4,4,4690,8262016,0,0
1229,6,5,4,365,8272016,0,0
1230,6,6,4,129,8282016,0,0
1231,6,3,3,-6557,9012016,0,0
1232,6,4,3,-4304,9022016,0,0
1233,6,5,1,268,9032016,0,0
1234,6,6,1,290,9042016,0,0
1235,6,0,5,461,9052016,0,0
1236,6,1,5,10736,9062016,0,0
1237,6,2,5,10667,9072016,0,0
1238,6,3,3,-6338,9082016,0,0
1239,6,4,3,-5932,9092016,0,0
1240,6,1,2,-5535,9202016,0,0
1241,6,2,2,-6532,9212016,0,0
1242,6,3,2,-5993,9222016,0,0
1243,6,4,2,-6022,9232016,0,0
1244,6,5,2,-1287,9242016,0,0
1245,6,6,0,619,9252016,0,0
1246,6,0,4,4788,9262016,0,0
1247,6,1,4,4803,9272016,0,0
1248,6,2,4,5067,9282016,0,0
1249,6,3,4,4632,9292016,0,0
1250,6,0,2,-4372,10102016,0,0
1251,6,1,2,-6046,10112016,0,0
1252,6,2,2,-5994,10122016,0,0
1253,6,3,2,-5693,10132016,0,0
1254,6,4,0,3750,10142016,0,0
1255,6,5,0,-1485,10152016,0,0
1256,6,6,0,755,10162016,0,0
1257,6,0,4,4103,10172016,0,0
1258,6,1,4,4371,10182016,0,0
1259,6,2,2,-6389,10192016,0,0
1260,6,0,1,-151,10312016,0,0
1261,6,3,5,9505,11032016,0,0
1262,6,4,5,8695,11042016,0,0
1263,6,5,5,355,11052016,0,0
1264,6,6,5,398,11062016,0,0
1265,6,0,0,1716,11142016,0,0
1266,6,1,0,4427,11152016,0,0
1267,6,2,0,4632,11162016,0,0
1268,6,3,0,5087,11172016,0,0
1269,6,4,0,5165,11182016,0,0
1270,6,6,2,-613,11202016,0,0
1271,6,3,4,520,11242016,0,0
1272,6,4,4,884,11252016,0,0
1273,6,5,4,93,11262016,0,0
1274,6,6,4,195,11272016,0,0
1275,6,0,0,1534,12052016,0,0
1276,6,1,0,4357,12062016,0,0
1277,6,5,2,-1260,12102016,0,0
1278,6,6,2,-599,12112016,0,0
1279,6,1,4,4999,12132016,0,0
1280,6,2,4,4294,12142016,0,0
1281,6,3,4,4925,12152016,0,0
1282,6,4,4,4071,12162016,0,0
1283,6,5,4,686,12172016,0,0
1284,6,6,2,-571,12182016,0,0
1285,6,5,3,-385,12262015,0,0
1286,6,6,3,-364,12272015,0,0
1287,6,1,5,5132,12292015,0,0
1288,6,4,1,-30,12302016,0,0
1289,7,5,5,4887,1022016,0,0
1290,7,6,5,4272,1032016,0,0
1291,7,0,2,-8389,1112016,0,0
1292,7,1,2,-9072,1122016,0,0
1293,7,2,0,9004,1132016,0,0
1294,7,3,0,9489,1142016,0,0
1295,7,4,0,9657,1152016,0,0
1296,7,5,0,2674,1162016,0,0
1297,7,6,0,3943,1172016,0,0
1298,7,0,2,-5000,1182016,0,0
1299,7,1,2,-9697,1192016,0,0
1300,7,5,4,1936,1232016,0,0
1301,7,6,4,536,1242016,0,0
1302,7,0,5,21087,2012016,0,0
1303,7,1,5,22615,2022016,0,0
1304,7,2,5,22492,2032016,0,0
1305,7,3,5,21724,2042016,0,0
1306,7,4,5,17639,2052016,0,0
1307,7,5,5,5783,2062016,0,0
1308,7,6,3,-1637,2072016,0,0
1309,7,0,0,3450,2152016,0,0
1310,7,1,0,5384,2162016,0,0
1311,7,5,2,-2276,2202016,0,0
1312,7,6,2,-1308,2212016,0,0
1313,7,1,4,14230,2232016,0,0
1314,7,2,4,16964,2242016,0,0
1315,7,3,4,14925,2252016,0,0
1316,7,4,4,14110,2262016,0,0
1317,7,5,4,4082,2272016,0,0
1318,7,6,2,-1665,2282016,0,0
1319,7,1,4,14531,3012016,0,0
1320,7,2,4,14384,3022016,0,0
1321,7,3,4,13493,3032016,0,0
1322,7,4,4,13272,3042016,0,0
1323,7,5,4,3813,3052016,0,0
1324,7,6,2,-1465,3062016,0,0
1325,7,6,1,1185,3202016,0,0
1326,7,0,5,23926,3212016,0,0
1327,7,1,3,-9945,3222016,0,0
1328,7,2,3,-8878,3232016,0,0
1329,7,3,3,-6048,3242016,0,0
1330,7,4,3,-6770,3252016,0,0
1331,7,5,3,-3364,3262016,0,0
1332,7,6,3,-1631,3272016,0,0
1333,7,0,5,23138,3282016,0,0
1334,7,1,5,23643,3292016,0,0
1335,7,4,0,13922,4012016,0,0
1336,7,5,0,-4229,4022016,0,0
1337,7,6,0,5595,4032016,0,0
1338,7,0,4,12983,4042016,0,0
1339,7,1,4,12939,4052016,0,0
1340,7,2,2,-8918,4062016,0,0
1341,7,3,2,-11073,4072016,0,0
1342,7,4,2,-7928,4082016,0,0
1343,7,5,2,-3213,4092016,0,0
1344,7,2,1,-154,4202016,0,0
1345,7,3,1,-124,4212016,0,0
1346,7,0,3,-7335,4252016,0,0
1347,7,1,3,-8369,4262016,0,0
1348,7,2,1,-237,4272016,0,0
1349,7,3,1,-147,4282016,0,0
1350,7,4,1,8,4292016,0,0
1351,7,5,5,4944,4302016,0,0
1352,7,6,4,1902,5012016,0,0
1353,7,1,1,-308,5102016,0,0
1354,7,0,1,-1024,5162016,0,0
1355,7,1,1,-1224,5172016,0,0
1356,7,2,1,-105,5182016,0,0
1357,7,3,1,-621,5192016,0,0
1358,7,4,5,17094,5202016,0,0
1359,7,5,3,-3696,5212016,0,0
1360,7,6,3,-2344,5222016,0,0
1361,7,4,5,11663,5272016,0,0
1362,7,5,5,3895,5282016,0,0
1363,7,6,5,2785,5292016,0,0
1364,7,0,0,3999,5302016,0,0
1365,7,1,0,3881,5312016,0,0
1366,7,2,4,10839,6012016,0,0
1367,7,3,4,11292,6022016,0,0
1368,7,4,4,12300,6032016,0,0
1369,7,5,4,3386,6042016,0,0
1370,7,6,2,-1254,6052016,0,0
1371,7,0,5,20613,6202016,0,0
1372,7,1,3,-8436,6212016,0,0
1373,7,2,3,-8673,6222016,0,0
1374,7,3,3,-8367,6232016,0,0
1375,7,4,3,-6051,6242016,0,0
1376,7,5,3,-2219,6252016,0,0
1377,7,6,1,1284,6262016,0,0
1378,7,0,5,20521,6272016,0,0
1379,7,1,5,20471,6282016,0,0
1380,7,2,5,19628,6292016,0,0
1381,7,0,3,-8953,7112016,0,0
1382,7,1,3,-8984,7122016,0,0
1383,7,2,3,-7004,7132016,0,0
1384,7,3,3,-8979,7142016,0,0
1385,7,4,1,-25,7152016,0,0
1386,7,5,1,1079,7162016,0,0
1387,7,6,1,735,7172016,0,0
1388,7,0,5,20687,7182016,0,0
1389,7,1,5,21763,7192016,0,0
1390,7,5,0,-1934,7302016,0,0
1391,7,0,1,-403,8152016,0,0
1392,7,1,1,-79,8162016,0,0
1393,7,2,1,-104,8172016,0,0
1394,7,3,1,37,8182016,0,0
1395,7,4,1,256,8192016,0,0
1396,7,5,3,-1621,8202016,0,0
1397,7,6,3,-1621,8212016,0,0
1398,7,3,5,21144,8252016,0,0
1399,7,4,5,15008,8262016,0,0
1400,7,5,5,4458,8272016,0,0
1401,7,6,5,3574,8282016,0,0
1402,7,1,0,11541,8302016,0,0
1403,7,3,4,10262,9012016,0,0
1404,7,4,4,12199,9022016,0,0
1405,7,5,2,-1573,9032016,0,0
1406,7,6,2,-911,9042016,0,0
1407,7,3,4,12923,9082016,0,0
1408,7,4,4,14245,9092016,0,0
1409,7,1,3,-7410,9202016,0,0
1410,7,2,3,-8591,9212016,0,0
1411,7,3,3,-8882,9222016,0,0
1412,7,4,3,-7292,9232016,0,0
1413,7,5,3,-2121,9242016,0,0
1414,7,6,1,1411,9252016,0,0
1415,7,0,5,24633,9262016,0,0
1416,7,1,5,24658,9272016,0,0
1417,7,2,5,25458,9282016,0,0
1418,7,3,5,24670,9292016,0,0
1419,7,0,3,-5606,10102016,0,0
1420,7,1,3,-7051,10112016,0,0
1421,7,2,3,-7053,10122016,0,0
1422,7,3,3,-8876,10132016,0,0
1423,7,4,1,85,10142016,0,0
1424,7,5,1,1250,10152016,0,0
1425,7,6,1,1200,10162016,0,0
1426,7,0,5,23235,10172016,0,0
1427,7,1,5,24140,10182016,0,0
1428,7,2,3,-9423,10192016,0,0
1429,7,0,2,-7986,10312016,0,0
1430,7,0,1,-341,11142016,0,0
1431,7,1,1,-44,11152016,0,0
1432,7,2,1,-44,11162016,0,0
1433,7,3,1,148,11172016,0,0
1434,7,4,1,418,11182016,0,0
1435,7,6,3,-1034,11202016,0,0
1436,7,3,5,1397,11242016,0,0
1437,7,4,5,5549,11252016,0,0
